dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
4391866389,listing_id,4391866389,https://www.etsy.com/listing/4391866389/pumpkin-autumn-phone-case-cute-fall,"Pumpkin Autumn Phone Case, Cute Fall Leaves Case for iPhone 17, 16, 15, 14, 13, 12, 11 Pro Max Plus, Samsung Galaxy S23, S22, S21, S20 Ultra",CaseVivid,26,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4391869151,listing_id,4391869151,https://www.etsy.com/listing/4391869151/vintage-gulf-of-mexico-turtle-t-shirt,Vintage Gulf of Mexico Turtle T-Shirt – FDT Anti-Trump Tee,FunkyMonkey78,15,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4391890366,listing_id,4391890366,https://www.etsy.com/listing/4391890366/girls-gone-mild-banner-personalized,Girls Gone Mild Banner Personalized Bachelorette Party Backdrop Spa Bridal Shower Wall Tapestry Sleepover Bach Weekend Sign,LAUMIANstudio,58.3,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4391893834,listing_id,4391893834,https://www.etsy.com/listing/4391893834/wine-oclock-wall-clock-festive-kitchen,"Wine O&#39;Clock Wall Clock - Festive Kitchen Decor, Wine Lover Gift",SmitclanDesigns,47.99,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
4391903592,listing_id,4391903592,https://www.etsy.com/listing/4391903592/thorfinn-vinland-saga-anime-phone-case,Thorfinn Vinland Saga Anime Phone Case for iPhone 17 Air 16e Pro Max 15 14 13 12 11 | Samsung S25 S24 S23 FE | Google Pixel 10 9 8 7 6,ValvetaStore,30.75,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4391916016,listing_id,4391916016,https://www.etsy.com/listing/4391916016/car-seat-covers-cute-car-accessories,"Car Seat Covers, Cute Car Accessories, Interior Floral Seat Covers,  Gifts for Her, Gifts for Him, Boho Decor for Car, Boho Flowers Print",RideLuxShop,145.19,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4391931022,listing_id,4391931022,https://www.etsy.com/listing/4391931022/girls-gone-mild-bachelorette-party,Girls Gone Mild Bachelorette Party Bundle | Complete Party Pack | 12 Editable Templates + Bonus Elements |  Template,EasyPartyTemplates,21,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4391948415,listing_id,4391948415,https://www.etsy.com/listing/4391948415/catholic-saint-abcs-blanket-holy-saints,"Catholic Saint ABCs Blanket | Holy Saints of Heaven Velveteen Throw | Baptism, Baby Shower, 1st Communion Kids Gift | Godchild Son Daughter",MapleAndHen,35.28,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4391960014,listing_id,4391960014,https://www.etsy.com/listing/4391960014/personalized-baby-blanket-with-name,Personalized Baby Blanket with Name | Cotton Muslin Ruffle Edge Swaddle | Newborn Girl Gift | Floral Baby Bedding | Soft Infant Crib Blanket,TheStitchedPath,24,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,true,baby shower blanket gift
4391973335,listing_id,4391973335,https://www.etsy.com/listing/4391973335/handmade-decoden-phone-case-christmas,Handmade Decoden Phone Case: Christmas Design,DedyPhoneCase,49.35,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4391975393,listing_id,4391975393,https://www.etsy.com/listing/4391975393/personalized-baby-blanket-with-name,Personalized Baby Blanket with Name | Cotton Muslin Ruffle Edge Swaddle | Newborn Girl Gift | Floral Baby Bedding | Soft Infant Crib Blanket,TheStitchedPath,24,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4391978976,listing_id,4391978976,https://www.etsy.com/listing/4391978976/mexican-flag-butterfly-png-mexico,"Mexican flag butterfly PNG Mexico Butterfly Sublimation Design Patriotic Png Mexican Heritage Flowers Png Mexicana Chicana Mexican Girl, DTF",EndlesslyShop1,5.5,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4391979998,listing_id,4391979998,https://www.etsy.com/listing/4391979998/prosecco-nips-baby-tee-pearls-and,Prosecco Nips Baby Tee Pearls and Prosecco Bachelorette Shirt PJs and Prosecco Girls Gone Mild Spa Bachelorette Gift for Prosecco Lover,EJInspo,30.62,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4391995435,listing_id,4391995435,https://www.etsy.com/listing/4391995435/black-ballerina-phone-case-for-iphone,"Black Ballerina Phone Case for iPhone Samsung Galaxy Google Pixel, Afro African American Christmas Phone Protector",UrbanVibesArtStudio,32.99,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4391997614,listing_id,4391997614,https://www.etsy.com/listing/4391997614/car-seat-covers-ethnic-boho-textile,"Car Seat Covers, Ethnic Boho Textile Pattern Print, Car Accessories, Gifts for Her, Gifts for Him, Boho Decor for Car, Boho Print",RideLuxShop,145.19,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392043119,listing_id,4392043119,https://www.etsy.com/listing/4392043119/car-seat-covers-ethnic-boho-textile,"Car Seat Covers, Ethnic Boho Textile Pattern Print, Car Accessories, Gifts for Her, Gifts for Him, Boho Decor for Car, Boho Print",RideLuxShop,145.19,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392058795,listing_id,4392058795,https://www.etsy.com/listing/4392058795/immigrants-make-america-great-shirt,"Immigrants Make America Great Shirt, Political Activist Sweatshirt, Patriotic Shirt.",LittleLiliya,32,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4392120379,listing_id,4392120379,https://www.etsy.com/listing/4392120379/mexico-heritage-icon-crewneck-sweatshirt,"Mexico Heritage Icon Crewneck Sweatshirt, Mexico Flag, Mexico Vacations, Mexican Pride Nationality, Mexican Pride, Viva Mexico",BorderlineThreads,41.39,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392133571,listing_id,4392133571,https://www.etsy.com/listing/4392133571/5-santas-reindeer-resin-flatbacks-o,"5 PCS &quot;On Dasher, On Dancer&quot; Christmas Planar Resin Flatbacks for Badge Reels, Phone Grips, DIY Pen Toppers",FeeFeesSplendor,4.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392141804,listing_id,4392141804,https://www.etsy.com/listing/4392141804/anime-poster-japanese-vtuber-model-in,"Anime Poster - Japanese Vtuber Model in Silk Kimono, Kimono Robe | Perfect Gift for Enthusiasts, Kawaii, Vtuber Background, Home Décor",TOMCATJAPAN,500,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392141920,listing_id,4392141920,https://www.etsy.com/listing/4392141920/girls-gone-mild-custom-bachelorette,"Girls Gone Mild Custom Bachelorette Shirt, Spa Party PJS Weekend Girls Night, Comfort Colors, Bachelorette Tee",CasaDiAmelia,14.5,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392173485,listing_id,4392173485,https://www.etsy.com/listing/4392173485/viva-mexico-pngmexico-flag-png-mexican,"Viva Mexico png,Mexico Flag PNG, Mexican Pride Sublimation Design,Mexican Independence Day Girl Clipart, Independence Day Shirt PNG",EndlesslyShop1,5.5,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392198377,listing_id,4392198377,https://www.etsy.com/listing/4392198377/warrior-phone-case-pumpkin-head-hero,"Warrior, Phone Case - Pumpkin Head Hero Tough Cover for iPhone, Samsung & Google Pixel, Spooky Halloween Gift Idea,",EMNAPPAREL,46.09,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4392199188,listing_id,4392199188,https://www.etsy.com/listing/4392199188/5-pumpkin-planar-resin-flatbacks,"5 PCS &quot;Pumpkin Season&quot; Fall Football Planar Resin Flatbacks for Badge Reels, DIY Keychains, Magnets",FeeFeesSplendor,4.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392199844,listing_id,4392199844,https://www.etsy.com/listing/4392199844/vintage-western-cowboy-woven-wall,Vintage Western Cowboy Woven Wall Tapestry Rustic Ranch Blanket Horse Wall Hanging Boho Throw Country Cabin Decor Bed Sofa Cover Home Decor,StudioFernFrame,90,"[""rustic throw blanket for living room""]","[""queue_row_0006""]",1,"[""last_1_month_rusticthrowblanketforlivingroom_analytics20260614-9-79t1n6.csv""]",1,true,false,
4392200974,listing_id,4392200974,https://www.etsy.com/listing/4392200974/5-cna-planar-resin-flatbacks-medical,"5 PCS &quot;CNA Nurse&quot; Medical Planar Resin Flatbacks for Badge Reels, DIY Keychains, Phone Grips",FeeFeesSplendor,4.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392206273,listing_id,4392206273,https://www.etsy.com/listing/4392206273/apres-ski-custom-shirt-winter,"Apres Ski Custom Shirt: Winter Bachelorette Party Shirt, Mountain Getaway Girls Trip Tee",ZMCustomShop,26.45,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392234376,listing_id,4392234376,https://www.etsy.com/listing/4392234376/i-may-be-a-handful-but-so-is-my-ass-baby,"I May Be A Handful But So is My Ass Baby Tee, Funny Adult Humor Quote Shirt, Fun Gen Z Gym Girl Retro Graphic Baby Tee, 90s Style Shirt",PrintBoutique4U,25.57,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4392246576,listing_id,4392246576,https://www.etsy.com/listing/4392246576/black-cowboy-iphone-case-cowgirl-phone,Black Cowboy iPhone Case | Cowgirl Phone Case | Horseshoes Art | Custom Initial Phone Cover,ZillennialRoots,32.61,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392249755,listing_id,4392249755,https://www.etsy.com/listing/4392249755/custom-safari-nursery-decor-personalized,Custom Safari Nursery Decor Personalized Blanket Gift for New Baby Boy Blanket Safari Baby Shower Gift Toddler Blanket Custom Name Gift Boy,AddamirDesing,51,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392256207,listing_id,4392256207,https://www.etsy.com/listing/4392256207/this-bride-needs-to-be-asleep-by-9pm-t,"This Bride Needs To Be Asleep By 9pm T-Shirt - Bride to Be Shirt, Custom Funny Bachelorette Shirts, Engagement Party Gift, Bach Pajamas",TheWeekendLabel,37.82,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392273233,listing_id,4392273233,https://www.etsy.com/listing/4392273233/snowing-christmas-house-tough-phone-case,"Snowing Christmas House Tough Phone Case, iphone 8 11 12 13 14 15 16 17 pro max, Google Pixel 8 9, Samsung Galaxy 21 22 23 24 25 26",CoconutHavenStudio,28.72,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392277406,listing_id,4392277406,https://www.etsy.com/listing/4392277406/embroidered-monogrammed-baby-blanket,"Embroidered Monogrammed Baby Blanket, Custom Mallard Ducks Crest Quilt Blanket, Baby Shower Gift for Boy, Duckling Baby Christmas Gift",INNISGER2STORE,36.66,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392280162,listing_id,4392280162,https://www.etsy.com/listing/4392280162/horror-glowing-eyeballs-phone-case-human,"Horror Glowing Cat Eyeballs Hinge Protector Phone Case, Custom Galaxy Z Flip Motorola Razr Ultra Plus",LuminousOculus,57.12,"[""decoden phone case"", ""halloween phone case""]","[""queue_row_0004"", ""queue_row_0002""]",2,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,true,decoden phone case
4392290140,listing_id,4392290140,https://www.etsy.com/listing/4392290140/horror-resin-eyeballs-phone-case-samsung,"Horror Resin Human Eyeballs Hinge Protector Phone Case, Custom Galaxy Z Flip Motorola Razr Ultra Plus",LuminousOculus,53.55,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392295653,listing_id,4392295653,https://www.etsy.com/listing/4392295653/handmade-decoden-phone-case-bow-ballet,"Handmade Decoden Phone Case: bow, ballet style design",DedyPhoneCase,51.49,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392301515,listing_id,4392301515,https://www.etsy.com/listing/4392301515/cthulhu-tentacle-eyeball-phone-case,"Horror Cthulhu Tentacle Eyeballs Phone Case, Custom Galaxy Z Flip Motorola Razr Ultra Plus",LuminousOculus,103.53,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392301741,listing_id,4392301741,https://www.etsy.com/listing/4392301741/girls-gone-mild-bachelorette-shirts-spa,Girls Gone Mild Bachelorette Shirts Spa Bachelorette Custom Bach Trip Girls Weekend Shirts Bridal Party Gift,SavvyAveCloths,10,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392320952,listing_id,4392320952,https://www.etsy.com/listing/4392320952/custom-girls-gone-mild-bachelorette,Custom Girls Gone Mild Bachelorette Party Shirts Custom Spa Bachelorette Shirt Comfort Colors,AKLaneShop,36.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392333938,listing_id,4392333938,https://www.etsy.com/listing/4392333938/handmade-felt-bunny-phone-case-kawaii,Handmade Felt Bunny Phone Case: Kawaii Patchwork iPhone Samsung Cover,TinyZuWorld,60,"[""anime phone case"", ""decoden phone case""]","[""queue_row_0001"", ""queue_row_0004""]",2,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv"", ""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",2,true,false,
4392338366,listing_id,4392338366,https://www.etsy.com/listing/4392338366/throne-of-glass-phone-case-bookish,Throne of Glass Phone Case: Bookish Fantasy Art,VionnPhoneCase,20.02,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392350060,listing_id,4392350060,https://www.etsy.com/listing/4392350060/pink-haunted-house-spooky-vintage,"Pink Haunted House Spooky Vintage Halloween Fall Carved 3D Cell Phone Case, Victorian Goth Autumn iPhone Samsung Case, Trendy Phone Cover",LeLuxeAmourDesign,35.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4392355093,listing_id,4392355093,https://www.etsy.com/listing/4392355093/embroidered-name-baby-blanket,Embroidered Name Baby Blanket: Personalized Cotton Knit Blanket,CustomisedCollective,25.01,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392364228,listing_id,4392364228,https://www.etsy.com/listing/4392364228/cozy-woven-blanket-fall-decor-gift-for,"Cozy Woven Blanket, Fall Decor, Gift for Home, Snuggle Blanket, Autumn Vibes, Floral Throw",BeesDesigns07,50.99,"[""rustic throw blanket for living room""]","[""queue_row_0006""]",1,"[""last_1_month_rusticthrowblanketforlivingroom_analytics20260614-9-79t1n6.csv""]",1,true,false,
4392368410,listing_id,4392368410,https://www.etsy.com/listing/4392368410/coraline-inspired-slim-phone-case-cute,"Coraline-Inspired Slim Phone Case - Cute Protective Cover, Ideal for Gifting, Unique Decor for Fans, Perfect for Birthdays",ZiptoZip,24.82,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4392370654,listing_id,4392370654,https://www.etsy.com/listing/4392370654/fantasy-sakura-pet-seat-cover-for-car,"Fantasy Sakura Pet Seat Cover for Car, Anime Dog Car Seat Covers for Vehicles, Magenta Car Accessories Boho, Cute Car Decor",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392371070,listing_id,4392371070,https://www.etsy.com/listing/4392371070/fern-pet-seat-cover-for-car-dog-car-seat,"Fern Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Green Car Accessories Boho, Cute Car Decor Botanical",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392371168,listing_id,4392371168,https://www.etsy.com/listing/4392371168/fern-earthy-pet-seat-cover-for-car-dog,"Fern Earthy Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Brown & Green Car Accessories Boho, Cute Car Decor Botanical",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392371438,listing_id,4392371438,https://www.etsy.com/listing/4392371438/radiant-stillness-pet-seat-cover-for-car,"Radiant stillness Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Forest Landscape Art Car Accessories Boho, Cute Car Decor",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392371514,listing_id,4392371514,https://www.etsy.com/listing/4392371514/misty-woodland-morning-pet-seat-cover,"Misty Woodland Morning Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Landscape Art Car Accessories Boho, Car Decor",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392373435,listing_id,4392373435,https://www.etsy.com/listing/4392373435/cheeky-christmas-sports-bra-funny,"Cheeky Christmas Sports Bra, Funny Holiday Workout Crop Top, Festive Athletic Bra, Gym Xmas Lingerie, Exercise Wear",Topbuysparadise,67.67,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
4392378140,listing_id,4392378140,https://www.etsy.com/listing/4392378140/gustav-klimt-flower-garden-iphone-case,Gustav Klimt Flower Garden iPhone Case: iPhone & Samsung Galaxy.,PhonecasesSG,27.47,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392384380,listing_id,4392384380,https://www.etsy.com/listing/4392384380/stained-glass-snowman-iphone-case,"Stained Glass Snowman iPhone Case, Christmas Phone Case, Winter Holiday Aesthetic Cover, Sparkling Blue Snowman Art Gift",OnceWornWonder,35.98,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392386359,listing_id,4392386359,https://www.etsy.com/listing/4392386359/fern-branches-pet-seat-cover-for-car-dog,"Fern Branches Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Green Car Accessories Boho, Cute Car Decor Botanical",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392386689,listing_id,4392386689,https://www.etsy.com/listing/4392386689/forest-sunrise-pet-seat-cover-for-car,"Forest Sunrise Pet Seat Cover for Car, Camping Dog Car Seat Covers for Vehicles, Camping Car Accessories Boho, Cute Car Decor, Landscape Art",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392387035,listing_id,4392387035,https://www.etsy.com/listing/4392387035/floral-jewels-pet-seat-cover-for-car-dog,"Floral Jewels Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Car Accessories Boho, Cute Car Decor, Faux Embroidery",spacious0,94.99,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392402413,listing_id,4392402413,https://www.etsy.com/listing/4392402413/mexican-baseball-jersey-flag-eagle-crest,"Mexican Baseball Jersey – Flag Eagle Crest, Dia de los Muertos Graphics",Tonpon,28.31,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392408128,listing_id,4392408128,https://www.etsy.com/listing/4392408128/last-toast-on-the-coast-gift-bag,"Last Toast on the Coast Gift Bag, Personalized Bachelorette Party Favor Bags, Coastal Hen Party Bag, Bride To Be Gift Bag, Bridal Party Gift",PartyPopAtelier,5.2,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4392409175,listing_id,4392409175,https://www.etsy.com/listing/4392409175/holiday-christmas-bow-phone-case-holiday,"Holiday Christmas Bow Phone Case Holiday Pine Tree for iPhone 17, 16, 15, 14, 13, 12, 11 Pro Max, Samsung Galaxy S23, S22, S21, S20 Ultra",Kirezo,25.46,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392418401,listing_id,4392418401,https://www.etsy.com/listing/4392418401/elegant-red-white-wine-glass-toast,"Elegant Red & White Wine Glass Toast Pillow, Wine Themed Home Decor Housewarming Accent, Wedding Anniversary Romantic Bar Cushion Gift",MullensCraftShop,29.61,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
4392421785,listing_id,4392421785,https://www.etsy.com/listing/4392421785/last-toast-on-the-coast-bachelorette,"Last Toast on the Coast Bachelorette Gift Bag, Coastal Bach Party Favor Bags, Custom Gift Bags, Bridesmaid Gift Bags, Bridal Party Gift Bags",PartyPopAtelier,5.2,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4392462461,listing_id,4392462461,https://www.etsy.com/listing/4392462461/christmas-cats-phone-case-for-iphone-15,Christmas Cats Phone Case for iPhone 15 Pro | Xmas Gift Cover with Cute Cat and Christmas Tree Design | Glass TPU Material | Holiday Gift,TheMugShopgiftsCo,22.66,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392470336,listing_id,4392470336,https://www.etsy.com/listing/4392470336/elk-baby-swaddle-set-personalized-baby,"Elk Baby Swaddle Set, Personalized Baby Shower Gift, Hospital Custom Name Announcement, Mule Deer Baby Gown, Coming Home Outfit Mountains",LittleOutlawsUSA,12.49,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392484909,listing_id,4392484909,https://www.etsy.com/listing/4392484909/gulf-of-mexico-stay-salty-svg-beach,"Gulf of Mexico Stay Salty SVG, Beach Shirt Design (Commercial Use)",DesignHubPartner,3,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4392498601,listing_id,4392498601,https://www.etsy.com/listing/4392498601/this-bride-needs-to-be-asleep-by-9pm-t,"This Bride Needs To Be Asleep By 9pm T-Shirt - Bride to Be Shirt, Custom Funny Bachelorette Shirts, Engagement Party Gift, Bach Pajamas",TheWeekendLabel,37.82,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392514590,listing_id,4392514590,https://www.etsy.com/listing/4392514590/vintage-kilim-throw-pillow-boho-pillow,"Vintage Kilim Throw Pillow, Boho Pillow, 18x18 Turkish Kilim Pillow, Kilim Cushion Sham, Beige Pillow, Moroccan Kilim Pillow, Wool Pillow,",SARIKAYAKILIMPILLOWS,100,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
4392517286,listing_id,4392517286,https://www.etsy.com/listing/4392517286/gulf-of-mexico-shirt-designs-stay-salty,"Gulf of Mexico Shirt Designs, Stay Salty SVG PNG (Digital Download)",DesignHubPartner,5,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4392578149,listing_id,4392578149,https://www.etsy.com/listing/4392578149/fun-present-o-lana-del-rey-magsafe,"Fun Present | Lana Del Rey MagSafe® Compatible Case | For Samsung Galaxy S25 Ultra, Galaxy S24, Galaxy S23, Galaxy S22, Galaxy S21 Case",TheReservedCo,39.84,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
