evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_010_000731,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,731,1812544847,1812544847,listing_id,1,1,qg_0021,halloween phone case,ChicoWeeco,shop_294,Ghosts in Autumn Foliage Phone Case | Artistic Forest Design with Eerie Spirits | iPhone | Pixel | Samsung | Halloween,phone_case,lf_c6c390fe0e2a,26.35,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000732,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,732,1793450096,1793450096,listing_id,1,1,qg_0021,halloween phone case,TheChicCase,shop_1453,"Phone Case, Colorful Candy Corn and Skulls Tough Case, Halloween Cover, Witches&#39; Hats, Protective Phone Case, Spooky Skulls, Candy Lover",phone_case,lf_fa377855df49,24.78,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000733,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,733,1765308422,1765308422,listing_id,1,1,qg_0021,halloween phone case,CupCreatives,shop_374,"bat phone case, vampire phone case, halloween phone case, couquette halloween phone case, checkered phone case, witch phone case",phone_case,lf_aba72457abfb,24.0,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000734,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,734,1785806268,1785806268,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"HALLOWEEN PHONE CASE |  Fall case, iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case",phone_case,lf_3cbb5d5e7597,32.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000735,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,735,1800011701,1800011701,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"HALLOWEEN PHONE CASE |  Fall case, iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case",phone_case,lf_3cbb5d5e7597,32.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000736,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,736,1785812060,1785812060,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"HALLOWEEN PHONE CASE |  Fall case, iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case",phone_case,lf_3cbb5d5e7597,32.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000737,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,737,1800012043,1800012043,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"HALLOWEEN PHONE CASE |  Fall case, iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case",phone_case,lf_3cbb5d5e7597,32.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000738,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,738,1799985169,1799985169,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"HALLOWEEN PHONE CASE |  Fall case, iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case",phone_case,lf_3cbb5d5e7597,25.0,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000739,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,739,1794102783,1794102783,listing_id,1,1,qg_0021,halloween phone case,PIXCOCO,shop_1147,"VINTAGE HALLOWEEN | iphone 16 case, samsung s24 case, iphone case, samsung phone case, samsung s23 case, google pixel 9 case, iphone 15 case",phone_case,lf_aa19dbc73409,32.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000740,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,740,1734314199,1734314199,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,iphoneDesigner,shop_723,"Nezuko Kamado Phone Case For iPhone 15, 14, 13, 12, 11 Pro - Gift For Him & Her - Japanese Anime Manga Phone Case - Demon Slayer Accessories",phone_case,lf_cc8ccf69b9c4,43.39,high,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000741,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,741,1777777564,1777777564,listing_id,1,1,qg_0021,halloween phone case,RuemStore,shop_1250,"Halloween Ghosts Phone Case, Halloween Phone Case, Fall Ghost and Pumpkin Phone Case,Seasonal Spooky Fall Foliage, Magsafe Phone",phone_case,lf_6cffe2569669,53.3,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000742,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,742,1795879012,1795879012,listing_id,1,1,qg_0021,halloween phone case,PhoneMosaic,shop_1129,"Halloween Ghosts Magnetic Tough Cases for Trick-or-Treating, Cute and Colorful Phone Covers, Spooky Phone Accessories, Halloween Decor,",phone_case,lf_b9e79f1645c1,34.93,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000743,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,743,1576568778,1576568778,listing_id,1,1,qg_0021,halloween phone case,ElementsOfArts,shop_481,DIY Halloween charms( for phone case  or bag),phone_case,lf_1771496d6dfe,2.99,low,450.0,established,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:supplies,,,,False,,,,True,false
wf1e_010_000744,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,744,1793318895,1793318895,listing_id,1,1,qg_0021,halloween phone case,GroovyGiftsOnline,shop_628,"Beetlejuice Sandworm Halloween iphone 8 9 x xr 11 12 14 15 xs plus max mini pro Phone Case,Samsung Galaxy s24 cute Autumn Bookstagram",phone_case,lf_f97349d41aaa,19.5,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,15.0,350.0,25.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000745,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,745,1791093376,1791093376,listing_id,1,1,qg_0021,halloween phone case,rabenreich,shop_1210,"iPhone 16 cases, iPhone Cases, iPhone16, Apple Phone Cases, iPhone 16 Pro Cases, Abstract iPhone Cases, Slim iPhone Cases, PhoneCase, Coffee",phone_case,lf_299c86bc4d24,28.3,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000746,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,746,1754065007,1754065007,listing_id,1,1,qg_0021,halloween phone case,ECGeekToyShop,shop_471,Halloween Pumpkin Ghost Phone Case Floral Pumpkin Fall Cute Autumn Candy Corn Custom Personalized iphone 13 14 15 Pro Max Plus,phone_case,lf_cf9892431a7b,11.49,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000747,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,747,1585982685,1585982685,listing_id,1,1,qg_0021,halloween phone case,LukesMugShopDesigns,shop_872,Halloween Pattern Phone Case with Custom Name Spooky Custom Halloween Phone Case for iPhone,phone_case,lf_0d27e9fd3e85,27.5,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_010_000748,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,748,1762190860,1762190860,listing_id,1,1,qg_0021,halloween phone case,Bellabelcreations26,shop_150,Spooky Programmer Phone Case - Ghost Checkered Design for Halloween - Tough and Festive Fall Case,phone_case,lf_7f8f59fde45b,29.99,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000749,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,749,1777105999,1777105999,listing_id,2,2,qg_0016|qg_0021,goth phone case|halloween phone case,OSCovers,shop_1076,"Phantom Ghost Phone Case Haunted Goth Spooky Halloween Cover for iPhone 16, 15Plus 14 13 12 Samsung S24Ultra S23FE S22 A15 A14 Pixel 9Pro XL",phone_case,lf_17dc238638c9,26.51,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000750,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,750,1756522679,1756522679,listing_id,1,1,qg_0021,halloween phone case,WittyCreationsGifts,shop_1607,"Vintage Halloween Case 2 for iPhone15 14 13 12 11 Pro Max, Phone Case for Samsung Galaxy S24 S23 S22 S21 Ultra, Halloween Design to iPhone",phone_case,lf_2fe347925cbc,40.93,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000751,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,751,1882499754,1882499754,listing_id,1,1,qg_0021,halloween phone case,PhoneMosaic,shop_1129,"Phone Case, Alucard vs Dracula Fantasy Design, Gothic Vampire Battle, Tough Phone Cover, Protective Case, Gift for Halloween, Horror Fan",phone_case,lf_617a5c382b89,29.62,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000752,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,752,1859984728,1859984728,listing_id,1,1,qg_0021,halloween phone case,JNGDreamDesigns,shop_747,"Heart Design Phone Case - Cute Magnetic Clear Impact Cases, Love Gift, Trendy Accessories, Valentine&#39;s Day Gift, Heart",phone_case,lf_793f0fb61a34,27.37,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000753,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,753,1863154274,1863154274,listing_id,1,1,qg_0021,halloween phone case,Mishmashdesigns1,shop_947,Plaid Floral Ghosts Tough Phone Cases Halloween Lovers Ghosts iPhone Accessories Fall Plaid iPhone Cover Autumn Flower Case,phone_case,lf_2fbfe9553847,15.99,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000754,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,754,4321241942,4321241942,listing_id,1,1,qg_0021,halloween phone case,NomadsRoute,shop_1036,"Skull & Bones Phone Case, Edgy Mobile Cover, Gift for Gothic Fans, Unique Cellphone Accessories, Halloween Decor Idea",phone_case,lf_99b8d4998efd,31.0,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000755,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,755,4321246818,4321246818,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,NomadsRoute,shop_1036,"Fierce Dog Phone Case | Tough Cases for Dog Lovers, Unique Pet Gifts, Halloween, Rugged Style, Customized Designs",phone_case,lf_dd020894abf9,31.0,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000756,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,756,4342212640,4342212640,listing_id,1,1,qg_0021,halloween phone case,PrettyRecklessShop,shop_1173,"Ghostface Vinyl Sticker, Halloween Laptop Decal, Horror Movie Journal Sticker, Scary Halloween Decor, Creepy Phone Case Sticker, Spooky",phone_case,lf_e1bb1ce0dc75,6.97,low,30.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:supplies,,,,False,,,,True,false
wf1e_010_000757,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,757,4336913936,4336913936,listing_id,1,1,qg_0021,halloween phone case,WorldlandFinds,shop_1617,"Skull Floral Magnetic Phone Cases, Edgy Phone Accessories, Perfect for Halloween, Grunge Aesthetic Vibes, Tech Gifts for Her",phone_case,lf_849b9563347c,35.75,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000758,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,758,4340574544,4340574544,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,ImaniqueCreations,shop_701,"Cute Cat Phone Case, For Cat Lovers, Halloween Gifts, Phone Accessories, Unique Designs, Protective Covers, Cute Pet Decor",phone_case,lf_ed90ddb16009,34.86,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000759,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,759,4350301905,4350301905,listing_id,1,1,qg_0021,halloween phone case,BarisOfShopStore,shop_134,"Tough Cases for the Bold - Halloqueen Phone Case, Halloween Accessory, Unique Gift, Trendy Tech, Spooky Vibes",phone_case,lf_94037c67d83b,36.7,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000760,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,760,1573431059,1573431059,listing_id,1,1,qg_0021,halloween phone case,BerryJadeDesigns,shop_155,"Clear Flower Ghost Iphone 14 13 12 11 Plus Pro Max Mini Phone Case, Clear Flower Ghost S22 S21 Plus Ultra Phone Case, Halloween Phone Case",phone_case,lf_a343aba8012c,23.99,mid,570.0,established,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000761,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,761,1804655492,1804655492,listing_id,1,1,qg_0021,halloween phone case,globalred6638,shop_609,"horror bookshelf,ghost,halloween,smell house,durable phone case,reading ghost Tough Phone Cases",phone_case,lf_4a81c323e593,35.0,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000762,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,762,1778692018,1778692018,listing_id,1,1,qg_0021,halloween phone case,StepnHopShop,shop_1373,Dancing Skeletons Halloween iPhone Case - Fun & Spooky Design,phone_case,lf_1ca3becb132f,19.99,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000763,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,763,1779155972,1779155972,listing_id,1,1,qg_0021,halloween phone case,JustPlumCrazyDesign,shop_759,"Halloween Cobweb Cell Phone Case, Tough Phone Cover for iPhone and Samsung Galaxy Phones, Halloween Lover Gift, Spooky Vibes Spiderweb PC31",phone_case,lf_0e08985d85de,31.99,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000764,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,764,1750623206,1750623206,listing_id,3,3,qg_0001|qg_0016|qg_0021,anime phone case|goth phone case|halloween phone case,FelineFusions,shop_535,Zombie Cat - Clear Case for iPhone®,phone_case,lf_938f9b9b1e4d,15.5,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000765,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,765,1777828332,1777828332,listing_id,1,1,qg_0021,halloween phone case,HOPIplusEARTH,shop_678,London Phone Case for iPhone and Samsung,phone_case,lf_4864941f63df,29.62,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_010_000766,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,766,1774454635,1774454635,listing_id,1,1,qg_0021,halloween phone case,SchwalbeCase,shop_1274,"Halloween Ghost Phone Case Boo Pumpkin Cover fit for iPhone 16 Pro Max, 15 Plus, 14, 13, 12, XR, SE & Samsung S24, S23, A55, Pixel 9, 8, XL",phone_case,lf_0a51b473123d,21.95,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000767,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,767,1764820017,1764820017,listing_id,3,3,qg_0001|qg_0016|qg_0021,anime phone case|goth phone case|halloween phone case,FelineFusions,shop_535,Zombie Cat - Snap Case for iPhone®,phone_case,lf_c64bfd5128f1,18.5,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000768,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,768,1784211840,1784211840,listing_id,1,1,qg_0021,halloween phone case,PETALPAWSCREATIVE,shop_1116,"Wooden Design, Halloween phone case, spooky phone case, iPhone, Samsung, Google Pixel, Fall Season, Cute Halloween Gift",phone_case,lf_9a67bf8ef13c,30.6,high,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000769,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,769,1761079757,1761079757,listing_id,1,1,qg_0021,halloween phone case,YOLOBYDesigns,shop_1626,"Halloween Witch Bundle, Black Cat Shirt, Social Club PNG, Halloweentown Shirt, Trendy Halloween PNG, Coquette Halloween PNG, Wizard Hat",phone_case,lf_481b9f8113a1,2.4,low,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:png,svg",,,,False,,,,True,false
wf1e_010_000770,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,770,1881915694,1881915694,listing_id,1,1,qg_0021,halloween phone case,OaklynsCreations,shop_1053,"True Crime Club Magnetic Tough Case, Unique Phone Cover, Gift for True Crime Lovers, Stylish Accessory, Halloween Gift",phone_case,lf_315b9c2494d3,22.95,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000771,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,771,1777261217,1777261217,listing_id,1,1,qg_0021,halloween phone case,ThePixieDustCorner,shop_1488,Checkered Halloween -  Tough Phone Cases,phone_case,lf_dd0eeda41f07,35.0,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000772,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,772,1774239085,1774239085,listing_id,1,1,qg_0021,halloween phone case,PhoneCasesByBT,shop_1124,Young Vampire 2 MagSafe Case Magnetic Tough iPhone 16 15 14 13 Kids,phone_case,lf_6cc0d3313c56,29.16,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000773,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,773,1767233846,1767233846,listing_id,1,1,qg_0021,halloween phone case,JZSHOPZZ,shop_761,iPhone 2024 Halloween Tough Case Pumpkins,phone_case,lf_7e2ec36f6fd6,22.55,mid,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000774,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,774,1767347234,1767347234,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,iphoneDesigner,shop_723,Monkey D. Luffy iPhone 16 15 14 13 11 Pro Max Case - One Piece Samsung S24 S23 S22 S21 Ultra Plus Cover - Gift For Him & Her Accessories,phone_case,lf_15afaa1762db,89.68,high,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:one piece,,,,False,,,,True,false
wf1e_010_000775,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,775,1800494323,1800494323,listing_id,2,2,qg_0012|qg_0021,decoden phone case|halloween phone case,RobbyProductions,shop_1239,"Colorful Mosaic Phone Case Vintage Art Cover for Phone 16 15 14 13 12 11 Pro Max 8 Plus X, Samsung Galaxy S24 S23 S22 S20 Ultra, Pixel 8",phone_case,lf_a4a80237a1bd,36.76,high,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:one piece,,,,False,,,,True,false
wf1e_010_000776,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,776,1805110016,1805110016,listing_id,1,1,qg_0021,halloween phone case,LunataurOfficial,shop_884,Bone Chill • Phone Case • iPhone 16/15/14 Plus/Pro Max • Samsung S24/S23/22 • Pixel 8/7/6 • MagSafe • Slim • Tough • Halloween,phone_case,lf_e771616f11d6,19.9,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000777,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,777,1768580499,1768580499,listing_id,1,1,qg_0021,halloween phone case,3DDisenoDeDios,shop_002,"Halloween Ghost Floral Phone Case Samsung iPhone Google Pixel, Aesthetic Halloween Phonecase, Spooky Ghost Flower Phone Case, Fall Phonecase",phone_case,lf_43a71150f849,28.49,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
