dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
4480988286,listing_id,wf1e_007_002487,wf1e_008_002487,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2487,2487,4480988286,https://www.etsy.com/listing/4480988286/cute-anime-waifu-sticker-modern,"Cute Anime Waifu Sticker, Modern Aesthetic Design for Anime Fans",SereluneAtelier,same_dedupe_key
4480990897,listing_id,wf1e_007_002488,wf1e_008_002488,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2488,2488,4480990897,https://www.etsy.com/listing/4480990897/aesthetic-anime-girl-sticker-trendy,"Aesthetic Anime Girl Sticker, Trendy Waifu Design for Gamers",SereluneAtelier,same_dedupe_key
4480993304,listing_id,wf1e_007_002489,wf1e_008_002489,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2489,2489,4480993304,https://www.etsy.com/listing/4480993304/stylish-waifu-sticker-anime-girl-art-for,"Stylish Waifu Sticker, Anime Girl Art for Gaming Setup and Accessories",SereluneAtelier,same_dedupe_key
4490083568,listing_id,wf1e_007_002490,wf1e_008_002490,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2490,2490,4490083568,https://www.etsy.com/listing/4490083568/anime-policewoman-vinyl-sticker-kawaii,"Anime Policewoman Vinyl Sticker | Kawaii Cop Character, Sporty Design",SereluneAtelier,same_dedupe_key
4491857546,listing_id,wf1e_007_002491,wf1e_008_002491,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2491,2491,4491857546,https://www.etsy.com/listing/4491857546/maki-anime-red-bikini-foot-focus-kiss,Maki- Anime Red Bikini Foot Focus Kiss-Cut Sticker | Vinyl Waterproof,SereluneAtelier,same_dedupe_key
4338291994,listing_id,wf1e_007_002492,wf1e_008_002492,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2492,2492,4338291994,https://www.etsy.com/listing/4338291994/dog-gumball-popsicle-vinyl-sticker-furry,Doggo Popsicle Vinyl Sticker | Furry Ice Cream Truck Decal | Pet Canine | Canine Series,TheTaffyTabby,same_dedupe_key
4408795197,listing_id,wf1e_007_002493,wf1e_008_002493,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2493,2493,4408795197,https://www.etsy.com/listing/4408795197/micy-sticker-sheet-4x6-mouse-fursona,Micy Sticker Sheet - 4x6&quot; Mouse Fursona Kiss-cut Matte Stickers,iseenudepeople,same_dedupe_key
1888635665,listing_id,wf1e_007_002494,wf1e_008_002494,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2494,2494,1888635665,https://www.etsy.com/listing/1888635665/custom-drawing-anime-art-commission,"Custom Drawing Anime Art Commission, Dakimakura Body Pillow Cover for Waifu, Husbando, Anime, Vtuber, Furry Art, OC, SFW, Fan Art, Etc",MiraiYukiko,same_dedupe_key
977277374,listing_id,wf1e_007_002495,wf1e_008_002495,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2495,2495,977277374,https://www.etsy.com/listing/977277374/furry-adventurer-dog-on-board-vinyl,Furry Adventurer Dog On Board Vinyl Sticker - Vanlife Car Decal,MunroandMeDesign,same_dedupe_key
469421333,listing_id,wf1e_007_002496,wf1e_008_002496,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2496,2496,469421333,https://www.etsy.com/listing/469421333/furry-fox-decal-furry-fandom-pride-car,"Furry Fox Decal, Furry Fandom Pride Car Window Sticker, Fursuiter Fox Tail Laptop Tablet Transfer / 3.50&quot;h x 5.75&quot;w - #973",SewardStreetStudios,same_dedupe_key
849778708,listing_id,wf1e_007_002497,wf1e_008_002497,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2497,2497,849778708,https://www.etsy.com/listing/849778708/sleepy-pancake-puppy-sticker,Sleepy Pancake Puppy Sticker,MugwumpStudios,same_dedupe_key
1783229539,listing_id,wf1e_007_002498,wf1e_008_002498,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2498,2498,1783229539,https://www.etsy.com/listing/1783229539/texas-flag-pawprint-sticker-dog-k9-furry,Texas Flag Pawprint - Lone Star Furry Waterproof Sticker,MugwumpStudios,same_dedupe_key
1662948124,listing_id,wf1e_007_002499,wf1e_008_002499,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2499,2499,1662948124,https://www.etsy.com/listing/1662948124/kitsune-red-fox-10cm-vinyl-stickers,Kitsune Red Fox 10cm Vinyl Stickers,TwilightTigerUK,same_dedupe_key
1677126929,listing_id,wf1e_007_002500,wf1e_008_002500,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2500,2500,1677126929,https://www.etsy.com/listing/1677126929/kitsune-red-fox-25-inch-keychain,Kitsune Red Fox 2.5” Inch Keychain,TwilightTigerUK,same_dedupe_key
1480090830,listing_id,wf1e_007_002501,wf1e_008_002501,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2501,2501,1480090830,https://www.etsy.com/listing/1480090830/furry-friends-welcome-dogs-welcome-dog,"Furry Friends Welcome - Dogs Welcome, Dog Friendly Window Sign, Vinyl stickers Sign For Pubs, Restaurants, Coffee Shops, Bars, Decal",StickyArtUK,same_dedupe_key
929734511,listing_id,wf1e_007_002502,wf1e_008_002502,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2502,2502,929734511,https://www.etsy.com/listing/929734511/gendeerqueer-genderqueer-pride-vinyl,Gendeerqueer Genderqueer Pride Vinyl Sticker,pistolpie,same_dedupe_key
4365128945,listing_id,wf1e_007_002503,wf1e_008_002503,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2503,2503,4365128945,https://www.etsy.com/listing/4365128945/hellhound-laminated-vinyl-sticker,Hellhound Laminated Vinyl Sticker,CorporateKitty,same_dedupe_key
1426067354,listing_id,wf1e_007_002504,wf1e_008_002504,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2504,2504,1426067354,https://www.etsy.com/listing/1426067354/furry-caution-topversbottom-stickers,Furry: Caution!!! Top//Vers//Bottom Stickers,JJTheBunBunStore,same_dedupe_key
1436596738,listing_id,wf1e_007_002505,wf1e_008_002505,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2505,2505,1436596738,https://www.etsy.com/listing/1436596738/adorable-dog-mom-vinyl-decal-dog-lover,"Adorable Dog Mom Vinyl Decal, Dog Lover Sticker | Car Window Dog Mom Sticker | Puppy Love | Canine Friend | Furry Friend Laptop Vinyl",PetAnticsUnleashed,same_dedupe_key
4453140823,listing_id,wf1e_007_002506,wf1e_008_002506,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2506,2506,4453140823,https://www.etsy.com/listing/4453140823/moonlight-grin-sticker,Moonlight Grin Sticker,OtterAndOdderShop,same_dedupe_key
1763645968,listing_id,wf1e_007_002507,wf1e_008_002507,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2507,2507,1763645968,https://www.etsy.com/listing/1763645968/angel-kitty-sticker-sheet,Angel Kitty Sticker Sheet,Catboyriot,same_dedupe_key
1442376768,listing_id,wf1e_007_002508,wf1e_008_002508,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2508,2508,1442376768,https://www.etsy.com/listing/1442376768/discord-mod-and-kitten-bundle-3-inch,Discord Mod and Kitten Bundle | 3 Inch Stickers,PeachyMothShops,same_dedupe_key
1736538154,listing_id,wf1e_007_002509,wf1e_008_002509,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2509,2509,1736538154,https://www.etsy.com/listing/1736538154/any-3-star-mogo-normal-digital-sticker,Any 3-star MoGo Normal Digital Sticker!,TechTuneCrafts,same_dedupe_key
1456578765,listing_id,wf1e_007_002510,wf1e_008_002510,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2510,2510,1456578765,https://www.etsy.com/listing/1456578765/discord-mod-silly-funny-gamer-sticker-3,Discord Mod Silly Funny Gamer Sticker | 3 Inch Sticker,PeachyMothShops,same_dedupe_key
1438038686,listing_id,wf1e_007_002511,wf1e_008_002511,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2511,2511,1438038686,https://www.etsy.com/listing/1438038686/fire-wolf-studio-full-body-stickers,Fire Wolf Studio Full Body Stickers,FireWolfStudio,same_dedupe_key
4461460994,listing_id,wf1e_007_002512,wf1e_008_002512,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2512,2512,4461460994,https://www.etsy.com/listing/4461460994/microplastic-dog-sticker,Microplastic dog sticker,SparkyToons,same_dedupe_key
1603614261,listing_id,wf1e_007_002513,wf1e_008_002513,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2513,2513,1603614261,https://www.etsy.com/listing/1603614261/romeo-the-dog-sticker-4-sizes-in-shadows,"Romeo the Dog, Sticker | 4 Sizes! In shadows cast through endless time, Romeo the dog, watches sublime. Dog lover sticker.",TheEezieStore,same_dedupe_key
1076621941,listing_id,wf1e_007_002514,wf1e_008_002514,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2514,2514,1076621941,https://www.etsy.com/listing/1076621941/all-you-can-eat-dragon-maw-vinyl-sticker,All You Can Eat Dragon Maw Vinyl Sticker,chowfur,same_dedupe_key
4420211011,listing_id,wf1e_007_002515,wf1e_008_002515,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2515,2515,4420211011,https://www.etsy.com/listing/4420211011/izzy-ube-angry-stickers,Izzy Ube Angry Stickers,KittyIzzyStickers,same_dedupe_key
4420216465,listing_id,wf1e_007_002516,wf1e_008_002516,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2516,2516,4420216465,https://www.etsy.com/listing/4420216465/izzy-ube-trans-claws-stickers,Izzy Ube Trans Claws Stickers,KittyIzzyStickers,same_dedupe_key
4420216649,listing_id,wf1e_007_002517,wf1e_008_002517,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2517,2517,4420216649,https://www.etsy.com/listing/4420216649/izzy-ube-trans-paws-stickers,Izzy Ube Trans Paws Stickers,KittyIzzyStickers,same_dedupe_key
1874583682,listing_id,wf1e_007_002518,wf1e_008_002518,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2518,2518,1874583682,https://www.etsy.com/listing/1874583682/digital-canine-wolf-small-sticker-emote,Digital Canine / Wolf Small Sticker Emote Pack 2,YourCoffeeCreamer,same_dedupe_key
1876744988,listing_id,wf1e_007_002519,wf1e_008_002519,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2519,2519,1876744988,https://www.etsy.com/listing/1876744988/digital-canine-wolf-furry-emotesstickers,Digital Canine Wolf Furry Emotes/Stickers Base - Pack 4,YourCoffeeCreamer,same_dedupe_key
920071707,listing_id,wf1e_007_002520,wf1e_008_002520,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2520,2520,920071707,https://www.etsy.com/listing/920071707/monster-girls-vinyl-sticker-sheets,Monster Girls Vinyl Sticker Sheets,SlightlyGhosts,same_dedupe_key
4425685937,listing_id,wf1e_007_002521,wf1e_008_002521,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2521,2521,4425685937,https://www.etsy.com/listing/4425685937/monopolygo-privet-drive-4-star-sticker,Special Combo - Hightail it and Feeling Snoozy - Golden Blitz Stickers,FooMonopoly,same_dedupe_key
1643269492,listing_id,wf1e_007_002522,wf1e_008_002522,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2522,2522,1643269492,https://www.etsy.com/listing/1643269492/paw-dango-snack-sticker-cute-kawaii,Kawaii Paw Dango Sticker | Cute Furry Animal Food Sticker,OtterHalfCostumes,same_dedupe_key
1071885759,listing_id,wf1e_007_002523,wf1e_008_002523,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2523,2523,1071885759,https://www.etsy.com/listing/1071885759/black-cat-your-soul-is-mine-sticker,Black Cat &#39;Your Soul Is Mine&#39; Sticker: Gothic Kitty Mom Gift,BringinUpSalamanders,same_dedupe_key
1847408208,listing_id,wf1e_007_002524,wf1e_008_002524,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2524,2524,1847408208,https://www.etsy.com/listing/1847408208/tell-your-cat-i-said-psst-psst-psst,Tell Your Cat I Said Psst Psst Psst - Black Cat Sticker Psst Psst Psst Furry Sticker Furbaby Kitten Sticker Feline Car Sticker Neko Cat girl,EmergencyDND,same_dedupe_key
4453180421,listing_id,wf1e_007_002525,wf1e_008_002525,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2525,2525,4453180421,https://www.etsy.com/listing/4453180421/valentines-oc-sticker,Valentines OC Sticker,ArtisticGeminii,same_dedupe_key
1719088078,listing_id,wf1e_007_002526,wf1e_008_002526,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2526,2526,1719088078,https://www.etsy.com/listing/1719088078/furry-panda-digital-planner-stickers,Furry Panda Digital Planner Stickers | Digital Sticker Book | Planner Stickers | Zoo Stickers | Goodnotes Tool | Ipad Bear Png Stickers,TheDigitalMediaCo,same_dedupe_key
1112561567,listing_id,wf1e_007_002527,wf1e_008_002527,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2527,2527,1112561567,https://www.etsy.com/listing/1112561567/llama-vinyl-sticker-festive-alpaca,"Llama Vinyl Sticker, Festive Alpaca Adhesive, Colorful Llama Laptop Art, Fluffy Creature Water Bottle Decal, Animal Lover Friend Gift",Carlydoodleydoo,same_dedupe_key
1841989091,listing_id,wf1e_007_002528,wf1e_008_002528,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2528,2528,1841989091,https://www.etsy.com/listing/1841989091/silly-kitties-sticker-sheets-grey-black,"Silly Kitties Sticker Sheets | Grey, Black, White, Heterochromia, Calico, Ginger, Tabby Cat | Funny & Cute Cat Stickers | Stationery",Bunnalien,same_dedupe_key
517393482,listing_id,wf1e_007_002529,wf1e_008_002529,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2529,2529,517393482,https://www.etsy.com/listing/517393482/bast-sticker-dreamkeepers-stickers-dk012,Bast Sticker- Dreamkeepers Stickers- DK012,FerrousEnterprises,same_dedupe_key
490313025,listing_id,wf1e_007_002530,wf1e_008_002530,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2530,2530,490313025,https://www.etsy.com/listing/490313025/dreamkeepers-small-bast-sticker-web,DreamKeepers Small Bast Sticker - Web Comic Stickers - Furry Community - Anthro Decals DK021,FerrousEnterprises,same_dedupe_key
499612293,listing_id,wf1e_007_002531,wf1e_008_002531,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2531,2531,499612293,https://www.etsy.com/listing/499612293/dreamkeepers-igrath-winters-sticker-web,DreamKeepers Igrath Winters Sticker - Web Comic Stickers - Furry Community - Anthro Decals DK016,FerrousEnterprises,same_dedupe_key
531225125,listing_id,wf1e_007_002532,wf1e_008_002532,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2532,2532,531225125,https://www.etsy.com/listing/531225125/dark-ryuneko-web-comic-stickers-furry,Dark RyuNeko - Web Comic Stickers - Furry Community - Anthro Decals DK002,FerrousEnterprises,same_dedupe_key
4325167849,listing_id,wf1e_007_002533,wf1e_008_002533,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2533,2533,4325167849,https://www.etsy.com/listing/4325167849/manga-dragon-sticker,Manga Dragon Sticker,SketchSkutchShop,same_dedupe_key
4472170761,listing_id,wf1e_007_002534,wf1e_008_002534,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2534,2534,4472170761,https://www.etsy.com/listing/4472170761/blu-cat,Blu cat,Samsonstrange,same_dedupe_key
1827518991,listing_id,wf1e_007_002535,wf1e_008_002535,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2535,2535,1827518991,https://www.etsy.com/listing/1827518991/brown-longwool-sheep-vinyl-sticker,Brown Longwool Sheep Vinyl Sticker,eattoast,same_dedupe_key
1827519413,listing_id,wf1e_007_002536,wf1e_008_002536,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2536,2536,1827519413,https://www.etsy.com/listing/1827519413/black-ram-sheep-vinyl-sticker,Black Ram Sheep Vinyl Sticker,eattoast,same_dedupe_key
1827520009,listing_id,wf1e_007_002537,wf1e_008_002537,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2537,2537,1827520009,https://www.etsy.com/listing/1827520009/jacob-sheep-vinyl-sticker,Jacob Sheep Vinyl Sticker,eattoast,same_dedupe_key
1801921711,listing_id,wf1e_007_002538,wf1e_008_002538,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2538,2538,1801921711,https://www.etsy.com/listing/1801921711/chadol-furry-glitter-sticker-3in,chadol — furry glitter sticker (3in),chadolbaegi,same_dedupe_key
1501601407,listing_id,wf1e_007_002539,wf1e_008_002539,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2539,2539,1501601407,https://www.etsy.com/listing/1501601407/fluffy-highland-cow-with-sunflowers,Fluffy Highland Cow with Sunflowers Decal - Water Bottle or Laptop Sticker - Handmade - Scottish Highland Coo Lover Decal - Cow Mom Sticker,JulieTownsendStudio,same_dedupe_key
1632031736,listing_id,wf1e_007_002540,wf1e_008_002540,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2540,2540,1632031736,https://www.etsy.com/listing/1632031736/celestial-eeveelutions-sticker-set,Celestial Eeveelutions Sticker Set Sparkly + Weatherproof,CinnabunnyCream,same_dedupe_key
4321088010,listing_id,wf1e_007_002541,wf1e_008_002541,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2541,2541,4321088010,https://www.etsy.com/listing/4321088010/vintage-sandylion-rare-poodles-fuzzy-dog,Vintage Sandylion RARE Poodles - Fuzzy Dog Module Stickers,HeartsnHolograms,same_dedupe_key
1902774705,listing_id,wf1e_007_002542,wf1e_008_002542,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2542,2542,1902774705,https://www.etsy.com/listing/1902774705/ignis-wolf-sticker,Ignis — Wolf Sticker,TheLightningsGloww,same_dedupe_key
4301232618,listing_id,wf1e_007_002543,wf1e_008_002543,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2543,2543,4301232618,https://www.etsy.com/listing/4301232618/jacks-encounters-honey-bee-sticker,Jack&#39;s Encounters Honey Bee Sticker - Spreading Sweet Vibes!,StacksAndJacks,same_dedupe_key
4316890626,listing_id,wf1e_007_002544,wf1e_008_002544,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2544,2544,4316890626,https://www.etsy.com/listing/4316890626/cute-hamster-emotes-for-twitch-discord,"Cute Hamster Emotes for Twitch, Discord, YouTube (Digital Download)",MossMothDesigns,same_dedupe_key
1650417213,listing_id,wf1e_007_002545,wf1e_008_002545,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2545,2545,1650417213,https://www.etsy.com/listing/1650417213/just-a-girl-who-loves-her-furry-friends,"Just a girl who loves her furry friends , loves her dog, sublimation designs, digital download,PNG, JPG.",PrettyEP1Cedits,same_dedupe_key
4463310000,listing_id,wf1e_007_002546,wf1e_008_002546,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2546,2546,4463310000,https://www.etsy.com/listing/4463310000/angel-hypno-furry-sticker,Angel Hypno Furry Sticker,FUJIWTRR,same_dedupe_key
1719997820,listing_id,wf1e_007_002547,wf1e_008_002547,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2547,2547,1719997820,https://www.etsy.com/listing/1719997820/babbit-fell-in-a-river-mini-sticker,Babbit Fell in a River Mini Sticker,SkettisShop,same_dedupe_key
1113631444,listing_id,wf1e_007_002548,wf1e_008_002548,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2548,2548,1113631444,https://www.etsy.com/listing/1113631444/i-3-emo-dogs-sticker,I &lt;3 Emo Dogs  Sticker,werewolfprince666,same_dedupe_key
1699179704,listing_id,wf1e_007_002549,wf1e_008_002549,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2549,2549,1699179704,https://www.etsy.com/listing/1699179704/sharkgirl-lifeguard-anime-sticker-waifu,Sharkgirl Lifeguard | Anime Sticker | Waifu | Anime | Kawaii,soudata,same_dedupe_key
1622196831,listing_id,wf1e_007_002550,wf1e_008_002550,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2550,2550,1622196831,https://www.etsy.com/listing/1622196831/dog-head-silhouette-minimalistic-k9-svg,"Dog Head Silhouette, Minimalistic K9 SVG, Puppy Cutout PNG, Simple Doggie Laser Cut for Cricut and Glowforge",IamPolonia,same_dedupe_key
779160923,listing_id,wf1e_007_002551,wf1e_008_002551,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2551,2551,779160923,https://www.etsy.com/listing/779160923/holographic-dragon-kitty-sticker,Holographic Dragon-Kitty Sticker,Fuzzycoma,same_dedupe_key
1788556558,listing_id,wf1e_007_002552,wf1e_008_002552,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2552,2552,1788556558,https://www.etsy.com/listing/1788556558/wolf-in-sheeps-clothing-vinyl-sticker,Wolf in Sheep&#39;s Clothing - Vinyl Sticker,RumeraArts,same_dedupe_key
1884731336,listing_id,wf1e_007_002553,wf1e_008_002553,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2553,2553,1884731336,https://www.etsy.com/listing/1884731336/cyena-cackle-vinyl-sticker,Cyena Cackle - Vinyl Sticker,RumeraArts,same_dedupe_key
4349134633,listing_id,wf1e_007_002554,wf1e_008_002554,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2554,2554,4349134633,https://www.etsy.com/listing/4349134633/lucy-4-versions-bundles-lucy-in-a-red,Lucy - 4 Versions - Bundles - Lucy in a red bikini and white shorts,WaifuCAS,same_dedupe_key
4406922362,listing_id,wf1e_007_002555,wf1e_008_002555,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2555,2555,4406922362,https://www.etsy.com/listing/4406922362/haru-red-dress-furry-white-fur-bunny,Haru - Red Dress - Furry White Fur Bunny Girl,WaifuCAS,same_dedupe_key
4483515719,listing_id,wf1e_007_002556,wf1e_008_002556,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2556,2556,4483515719,https://www.etsy.com/listing/4483515719/hazel-horse-furry-anthro-sticker-heart,"Hazel Horse Furry Anthro Sticker – Heart Hands, Blue Eyes, Purple Hair, Dress",WaifuCAS,same_dedupe_key
4452878114,listing_id,wf1e_007_002557,wf1e_008_002557,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2557,2557,4452878114,https://www.etsy.com/listing/4452878114/custom-matte-stickers,Custom matte stickers!,RecoilCrafts,same_dedupe_key
1108748820,listing_id,wf1e_007_002558,wf1e_008_002558,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2558,2558,1108748820,https://www.etsy.com/listing/1108748820/pink-alpaca-and-friend-vinyl-sticker,Pink Alpaca and Friend - Vinyl Sticker,LemonCremeStudios,same_dedupe_key
898146553,listing_id,wf1e_007_002559,wf1e_008_002559,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2559,2559,898146553,https://www.etsy.com/listing/898146553/tofu-the-kitsune-vinyl-stickers-3,Tofu the Kitsune - Vinyl Stickers (3 Designs),LemonCremeStudios,same_dedupe_key
1111963751,listing_id,wf1e_007_002560,wf1e_008_002560,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2560,2560,1111963751,https://www.etsy.com/listing/1111963751/vaporeon-vinyl-sticker-sheet,Vaporeon - Vinyl Sticker Sheet,LemonCremeStudios,same_dedupe_key
